date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2022-08-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72326,1961,1678,1892,562.9,70.3,2.7,0.71,134.2,77.29,12.0
2022-08-01,Indonesia,Visakhapatnam,Coal,Capesize,171820,1961,1678,1892,562.9,70.3,2.5,0.72,127.7,77.29,12.0
2022-08-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,178834,1961,1678,1892,562.9,70.3,2.9,0.67,126.5,77.29,12.0
2022-08-01,Indonesia,Visakhapatnam,Coal,Supramax,56774,1961,1678,1892,562.9,70.3,2.7,0.66,118.5,77.29,12.0
2022-08-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59083,1961,1678,1892,562.9,70.3,2.6,0.73,127.7,77.29,12.0
2022-08-01,Indonesia,Paradip,Coal,Panamax,69600,1961,1678,1892,562.9,70.3,2.9,0.7,136.0,77.29,12.0
2022-08-01,Indonesia,Paradip,Iron Ore,Panamax,80614,1961,1678,1892,562.9,70.3,2.2,0.66,129.2,77.29,12.0
2022-08-01,Indonesia,Paradip,Coal,Capesize,179016,1961,1678,1892,562.9,70.3,2.6,0.69,112.1,77.29,12.0
2022-08-01,Indonesia,Paradip,Iron Ore,Capesize,175864,1961,1678,1892,562.9,70.3,3.1,0.69,111.3,77.29,12.0
2022-08-01,Indonesia,Paradip,Coal,Supramax,53504,1961,1678,1892,562.9,70.3,3.3,0.68,118.3,77.29,12.18
2022-08-01,Indonesia,Paradip,Iron Ore,Supramax,52420,1961,1678,1892,562.9,70.3,2.7,0.72,129.5,77.29,12.62
2022-09-01,Australia,Visakhapatnam,Coal,Panamax,74191,1670,1550,1891,583.2,78.7,2.9,0.68,133.8,78.17,31.68
2022-09-01,Australia,Visakhapatnam,Iron Ore,Panamax,69587,1670,1550,1891,583.2,78.7,2.1,0.83,140.0,78.17,31.17
2022-09-01,Australia,Visakhapatnam,Coal,Capesize,164660,1670,1550,1891,583.2,78.7,2.4,0.72,122.5,78.17,27.96
2022-09-01,Australia,Visakhapatnam,Iron Ore,Capesize,167484,1670,1550,1891,583.2,78.7,2.8,0.7,113.4,78.17,30.36
2022-09-01,Australia,Visakhapatnam,Coal,Supramax,54333,1670,1550,1891,583.2,78.7,2.8,0.69,129.6,78.17,36.68
2022-09-01,Australia,Visakhapatnam,Iron Ore,Supramax,50251,1670,1550,1891,583.2,78.7,2.4,0.64,129.5,78.17,39.17
2022-09-01,Australia,Paradip,Coal,Panamax,78410,1670,1550,1891,583.2,78.7,2.7,0.7,122.8,78.17,32.88
2022-09-01,Australia,Paradip,Iron Ore,Panamax,82230,1670,1550,1891,583.2,78.7,2.1,0.71,113.2,78.17,33.82
2022-09-01,Australia,Paradip,Coal,Capesize,180676,1670,1550,1891,583.2,78.7,2.7,0.66,128.3,78.17,30.34
2022-09-01,Australia,Paradip,Iron Ore,Capesize,184172,1670,1550,1891,583.2,78.7,2.7,0.66,125.2,78.17,31.07
2022-09-01,Australia,Paradip,Coal,Supramax,55099,1670,1550,1891,583.2,78.7,2.2,0.7,114.2,78.17,37.26
2022-09-01,Australia,Paradip,Iron Ore,Supramax,54513,1670,1550,1891,583.2,78.7,2.7,0.72,110.0,78.17,38.74
2022-09-01,Australia,Chennai,Coal,Panamax,78848,1670,1550,1891,583.2,78.7,2.8,0.65,130.9,78.17,31.82
2022-09-01,Australia,Chennai,Iron Ore,Panamax,74796,1670,1550,1891,583.2,78.7,2.0,0.78,128.2,78.17,31.0
2022-09-01,Australia,Chennai,Coal,Capesize,165514,1670,1550,1891,583.2,78.7,2.3,0.69,126.8,78.17,27.16
2022-09-01,Australia,Chennai,Iron Ore,Capesize,187871,1670,1550,1891,583.2,78.7,1.6,0.81,131.0,78.17,26.79
2022-09-01,Australia,Chennai,Coal,Supramax,55635,1670,1550,1891,583.2,78.7,2.5,0.7,138.3,78.17,34.98
2022-09-01,Australia,Chennai,Iron Ore,Supramax,57755,1670,1550,1891,583.2,78.7,2.2,0.74,114.3,78.17,36.97
2022-09-01,Indonesia,Visakhapatnam,Coal,Panamax,78075,1670,1550,1891,583.2,78.7,3.1,0.64,122.1,78.17,12.0
2022-09-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72803,1670,1550,1891,583.2,78.7,2.9,0.66,132.6,78.17,12.06
2022-09-01,Indonesia,Visakhapatnam,Coal,Capesize,172679,1670,1550,1891,583.2,78.7,3.6,0.63,138.2,78.17,12.0
2022-09-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164586,1670,1550,1891,583.2,78.7,2.4,0.68,129.2,78.17,12.0
2022-09-01,Indonesia,Visakhapatnam,Coal,Supramax,57446,1670,1550,1891,583.2,78.7,2.6,0.72,124.9,78.17,12.0
2022-09-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,50937,1670,1550,1891,583.2,78.7,3.1,0.65,131.3,78.17,12.86
2022-09-01,Indonesia,Paradip,Coal,Panamax,78954,1670,1550,1891,583.2,78.7,2.4,0.67,109.0,78.17,12.0
2022-09-01,Indonesia,Paradip,Iron Ore,Panamax,73086,1670,1550,1891,583.2,78.7,2.5,0.68,120.9,78.17,12.0
2022-09-01,Indonesia,Paradip,Coal,Capesize,161629,1670,1550,1891,583.2,78.7,2.8,0.75,133.1,78.17,12.0
2022-09-01,Indonesia,Paradip,Iron Ore,Capesize,182010,1670,1550,1891,583.2,78.7,2.8,0.72,130.5,78.17,12.0
2022-09-01,Indonesia,Paradip,Coal,Supramax,60001,1670,1550,1891,583.2,78.7,2.5,0.65,117.5,78.17,12.42
2022-09-01,Indonesia,Paradip,Iron Ore,Supramax,59672,1670,1550,1891,583.2,78.7,2.8,0.66,119.3,78.17,13.18
2022-10-01,Australia,Visakhapatnam,Coal,Panamax,77263,1506,1529,1671,577.8,72.5,2.9,0.69,130.5,77.4,30.53
2022-10-01,Australia,Visakhapatnam,Iron Ore,Panamax,71873,1506,1529,1671,577.8,72.5,3.1,0.67,131.8,77.4,32.62
2022-10-01,Australia,Visakhapatnam,Coal,Capesize,179405,1506,1529,1671,577.8,72.5,3.1,0.68,104.2,77.4,27.28
2022-10-01,Australia,Visakhapatnam,Iron Ore,Capesize,162205,1506,1529,1671,577.8,72.5,2.4,0.75,137.1,77.4,27.43
2022-10-01,Australia,Visakhapatnam,Coal,Supramax,50689,1506,1529,1671,577.8,72.5,2.8,0.74,121.8,77.4,34.2
2022-10-01,Australia,Visakhapatnam,Iron Ore,Supramax,53554,1506,1529,1671,577.8,72.5,2.3,0.72,124.3,77.4,36.55
2022-10-01,Australia,Paradip,Coal,Panamax,81153,1506,1529,1671,577.8,72.5,2.7,0.67,110.0,77.4,31.28
2022-10-01,Australia,Paradip,Iron Ore,Panamax,81482,1506,1529,1671,577.8,72.5,2.5,0.63,115.6,77.4,33.24
2022-10-01,Australia,Paradip,Coal,Capesize,175477,1506,1529,1671,577.8,72.5,2.4,0.7,134.6,77.4,26.16
2022-10-01,Australia,Paradip,Iron Ore,Capesize,160296,1506,1529,1671,577.8,72.5,2.6,0.71,129.8,77.4,28.17
2022-10-01,Australia,Paradip,Coal,Supramax,50227,1506,1529,1671,577.8,72.5,2.5,0.75,114.5,77.4,34.31
2022-10-01,Australia,Paradip,Iron Ore,Supramax,55976,1506,1529,1671,577.8,72.5,2.5,0.69,124.2,77.4,36.27
2022-10-01,Australia,Chennai,Coal,Panamax,74607,1506,1529,1671,577.8,72.5,2.9,0.73,111.6,77.4,29.67
2022-10-01,Australia,Chennai,Iron Ore,Panamax,80851,1506,1529,1671,577.8,72.5,3.1,0.66,113.9,77.4,32.04
2022-10-01,Australia,Chennai,Coal,Capesize,182587,1506,1529,1671,577.8,72.5,2.7,0.66,111.0,77.4,26.69
2022-10-01,Australia,Chennai,Iron Ore,Capesize,172210,1506,1529,1671,577.8,72.5,2.0,0.77,127.4,77.4,25.57
2022-10-01,Australia,Chennai,Coal,Supramax,51797,1506,1529,1671,577.8,72.5,3.1,0.68,120.3,77.4,34.45
2022-10-01,Australia,Chennai,Iron Ore,Supramax,56778,1506,1529,1671,577.8,72.5,2.5,0.76,123.4,77.4,34.3
2022-10-01,Indonesia,Visakhapatnam,Coal,Panamax,68372,1506,1529,1671,577.8,72.5,2.2,0.67,133.2,77.4,12.0
2022-10-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78035,1506,1529,1671,577.8,72.5,2.4,0.74,120.7,77.4,12.0
2022-10-01,Indonesia,Visakhapatnam,Coal,Capesize,174488,1506,1529,1671,577.8,72.5,3.1,0.68,125.0,77.4,12.0
2022-10-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,177691,1506,1529,1671,577.8,72.5,3.0,0.67,120.9,77.4,12.0
2022-10-01,Indonesia,Visakhapatnam,Coal,Supramax,52212,1506,1529,1671,577.8,72.5,2.2,0.74,127.5,77.4,12.0
2022-10-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,57603,1506,1529,1671,577.8,72.5,3.2,0.7,128.7,77.4,12.0
2022-10-01,Indonesia,Paradip,Coal,Panamax,80680,1506,1529,1671,577.8,72.5,3.6,0.59,129.4,77.4,12.75
2022-10-01,Indonesia,Paradip,Iron Ore,Panamax,76719,1506,1529,1671,577.8,72.5,2.1,0.69,132.2,77.4,12.0
2022-10-01,Indonesia,Paradip,Coal,Capesize,189934,1506,1529,1671,577.8,72.5,2.7,0.74,120.3,77.4,12.0
2022-10-01,Indonesia,Paradip,Iron Ore,Capesize,162326,1506,1529,1671,577.8,72.5,2.3,0.75,133.2,77.4,12.0
2022-10-01,Indonesia,Paradip,Coal,Supramax,56936,1506,1529,1671,577.8,72.5,2.0,0.76,130.0,77.4,12.0
2022-10-01,Indonesia,Paradip,Iron Ore,Supramax,52290,1506,1529,1671,577.8,72.5,2.8,0.6,124.8,77.4,13.21
2022-11-01,Australia,Visakhapatnam,Coal,Panamax,79966,1470,1393,1687,581.6,77.7,3.8,0.58,122.2,78.06,31.05
2022-11-01,Australia,Visakhapatnam,Iron Ore,Panamax,71319,1470,1393,1687,581.6,77.7,3.2,0.7,124.1,78.06,31.23
2022-11-01,Australia,Visakhapatnam,Coal,Capesize,170393,1470,1393,1687,581.6,77.7,3.6,0.68,124.6,78.06,26.79
2022-11-01,Australia,Visakhapatnam,Iron Ore,Capesize,185580,1470,1393,1687,581.6,77.7,2.3,0.65,126.0,78.06,27.05
2022-11-01,Australia,Visakhapatnam,Coal,Supramax,57804,1470,1393,1687,581.6,77.7,3.2,0.68,127.2,78.06,33.45
2022-11-01,Australia,Visakhapatnam,Iron Ore,Supramax,59527,1470,1393,1687,581.6,77.7,2.9,0.6,109.2,78.06,36.65
2022-11-01,Australia,Paradip,Coal,Panamax,73623,1470,1393,1687,581.6,77.7,2.7,0.69,125.3,78.06,28.74
2022-11-01,Australia,Paradip,Iron Ore,Panamax,76770,1470,1393,1687,581.6,77.7,2.6,0.68,114.4,78.06,30.62
2022-11-01,Australia,Paradip,Coal,Capesize,173263,1470,1393,1687,581.6,77.7,2.6,0.76,124.0,78.06,25.4
2022-11-01,Australia,Paradip,Iron Ore,Capesize,168508,1470,1393,1687,581.6,77.7,3.1,0.68,120.1,78.06,27.26
2022-11-01,Australia,Paradip,Coal,Supramax,57932,1470,1393,1687,581.6,77.7,3.3,0.69,128.0,78.06,34.08
2022-11-01,Australia,Paradip,Iron Ore,Supramax,55355,1470,1393,1687,581.6,77.7,3.4,0.63,124.3,78.06,37.01
2022-11-01,Australia,Chennai,Coal,Panamax,67955,1470,1393,1687,581.6,77.7,3.3,0.61,113.5,78.06,30.03
2022-11-01,Australia,Chennai,Iron Ore,Panamax,74089,1470,1393,1687,581.6,77.7,3.6,0.58,136.0,78.06,32.15
2022-11-01,Australia,Chennai,Coal,Capesize,158135,1470,1393,1687,581.6,77.7,2.6,0.73,134.5,78.06,23.75
2022-11-01,Australia,Chennai,Iron Ore,Capesize,187294,1470,1393,1687,581.6,77.7,3.2,0.69,114.1,78.06,25.92
2022-11-01,Australia,Chennai,Coal,Supramax,55695,1470,1393,1687,581.6,77.7,2.6,0.74,132.5,78.06,30.94
2022-11-01,Australia,Chennai,Iron Ore,Supramax,60345,1470,1393,1687,581.6,77.7,2.7,0.66,125.4,78.06,34.72
2022-11-01,Indonesia,Visakhapatnam,Coal,Panamax,80436,1470,1393,1687,581.6,77.7,3.2,0.64,106.1,78.06,12.0
2022-11-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72147,1470,1393,1687,581.6,77.7,2.3,0.77,132.5,78.06,12.0
2022-11-01,Indonesia,Visakhapatnam,Coal,Capesize,186717,1470,1393,1687,581.6,77.7,3.4,0.71,116.5,78.06,12.0
2022-11-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164806,1470,1393,1687,581.6,77.7,2.6,0.75,117.3,78.06,12.0
2022-11-01,Indonesia,Visakhapatnam,Coal,Supramax,59879,1470,1393,1687,581.6,77.7,2.6,0.7,126.9,78.06,12.0
2022-11-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,60246,1470,1393,1687,581.6,77.7,3.0,0.69,140.1,78.06,12.0
2022-11-01,Indonesia,Paradip,Coal,Panamax,79433,1470,1393,1687,581.6,77.7,2.8,0.69,126.9,78.06,12.0
2022-11-01,Indonesia,Paradip,Iron Ore,Panamax,77101,1470,1393,1687,581.6,77.7,3.6,0.68,113.2,78.06,12.0
2022-11-01,Indonesia,Paradip,Coal,Capesize,161988,1470,1393,1687,581.6,77.7,2.5,0.72,127.1,78.06,12.0
2022-11-01,Indonesia,Paradip,Iron Ore,Capesize,190439,1470,1393,1687,581.6,77.7,3.2,0.65,121.9,78.06,12.0
2022-11-01,Indonesia,Paradip,Coal,Supramax,59418,1470,1393,1687,581.6,77.7,2.7,0.64,134.4,78.06,12.0
2022-11-01,Indonesia,Paradip,Iron Ore,Supramax,57314,1470,1393,1687,581.6,77.7,2.9,0.69,114.9,78.06,12.0
2022-12-01,Australia,Visakhapatnam,Coal,Panamax,78972,1376,1362,1555,597.4,85.3,2.5,0.62,121.8,77.4,29.6
2022-12-01,Australia,Visakhapatnam,Iron Ore,Panamax,81641,1376,1362,1555,597.4,85.3,3.1,0.71,136.7,77.4,30.49
2022-12-01,Australia,Visakhapatnam,Coal,Capesize,161370,1376,1362,1555,597.4,85.3,3.0,0.61,126.8,77.4,27.67
2022-12-01,Australia,Visakhapatnam,Iron Ore,Capesize,188167,1376,1362,1555,597.4,85.3,2.7,0.71,148.2,77.4,27.39
2022-12-01,Australia,Visakhapatnam,Coal,Supramax,51381,1376,1362,1555,597.4,85.3,2.5,0.69,126.7,77.4,32.84
2022-12-01,Australia,Visakhapatnam,Iron Ore,Supramax,53362,1376,1362,1555,597.4,85.3,2.7,0.68,121.8,77.4,35.78
2022-12-01,Australia,Paradip,Coal,Panamax,80955,1376,1362,1555,597.4,85.3,3.6,0.63,136.9,77.4,31.27
2022-12-01,Australia,Paradip,Iron Ore,Panamax,71619,1376,1362,1555,597.4,85.3,3.1,0.7,129.6,77.4,31.25
2022-12-01,Australia,Paradip,Coal,Capesize,182935,1376,1362,1555,597.4,85.3,2.8,0.65,114.0,77.4,27.64
2022-12-01,Australia,Paradip,Iron Ore,Capesize,160648,1376,1362,1555,597.4,85.3,3.3,0.69,117.5,77.4,27.96
2022-12-01,Australia,Paradip,Coal,Supramax,52598,1376,1362,1555,597.4,85.3,2.8,0.7,119.6,77.4,33.28
2022-12-01,Australia,Paradip,Iron Ore,Supramax,52198,1376,1362,1555,597.4,85.3,3.7,0.66,116.7,77.4,37.17
2022-12-01,Australia,Chennai,Coal,Panamax,74105,1376,1362,1555,597.4,85.3,3.1,0.69,121.8,77.4,28.7
2022-12-01,Australia,Chennai,Iron Ore,Panamax,78460,1376,1362,1555,597.4,85.3,3.5,0.72,127.5,77.4,29.28
2022-12-01,Australia,Chennai,Coal,Capesize,172649,1376,1362,1555,597.4,85.3,2.8,0.69,114.1,77.4,25.37
2022-12-01,Australia,Chennai,Iron Ore,Capesize,159877,1376,1362,1555,597.4,85.3,3.3,0.61,126.5,77.4,27.75
2022-12-01,Australia,Chennai,Coal,Supramax,59893,1376,1362,1555,597.4,85.3,3.2,0.63,128.0,77.4,33.39
2022-12-01,Australia,Chennai,Iron Ore,Supramax,59917,1376,1362,1555,597.4,85.3,3.4,0.71,106.3,77.4,34.02
2022-12-01,Indonesia,Visakhapatnam,Coal,Panamax,74138,1376,1362,1555,597.4,85.3,3.8,0.71,121.8,77.4,12.0
2022-12-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,70173,1376,1362,1555,597.4,85.3,2.9,0.71,108.5,77.4,12.0
2022-12-01,Indonesia,Visakhapatnam,Coal,Capesize,170907,1376,1362,1555,597.4,85.3,3.1,0.72,113.7,77.4,12.0
2022-12-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,187693,1376,1362,1555,597.4,85.3,3.1,0.71,120.8,77.4,12.0
2022-12-01,Indonesia,Visakhapatnam,Coal,Supramax,50715,1376,1362,1555,597.4,85.3,3.5,0.59,120.1,77.4,12.99
2022-12-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54217,1376,1362,1555,597.4,85.3,3.3,0.67,134.4,77.4,12.31
2022-12-01,Indonesia,Paradip,Coal,Panamax,73795,1376,1362,1555,597.4,85.3,2.9,0.74,129.5,77.4,12.0
2022-12-01,Indonesia,Paradip,Iron Ore,Panamax,74251,1376,1362,1555,597.4,85.3,3.5,0.63,129.5,77.4,12.0
2022-12-01,Indonesia,Paradip,Coal,Capesize,172390,1376,1362,1555,597.4,85.3,3.1,0.74,117.6,77.4,12.0
2022-12-01,Indonesia,Paradip,Iron Ore,Capesize,174350,1376,1362,1555,597.4,85.3,3.4,0.72,114.0,77.4,12.0
2022-12-01,Indonesia,Paradip,Coal,Supramax,58166,1376,1362,1555,597.4,85.3,3.2,0.67,132.3,77.4,12.55
2022-12-01,Indonesia,Paradip,Iron Ore,Supramax,55500,1376,1362,1555,597.4,85.3,3.5,0.62,114.1,77.4,13.91
2023-01-01,Australia,Visakhapatnam,Coal,Panamax,69294,1461,1340,1664,619.6,82.2,3.6,0.6,107.3,79.96,33.2
2023-01-01,Australia,Visakhapatnam,Iron Ore,Panamax,72080,1461,1340,1664,619.6,82.2,3.2,0.66,126.0,79.96,33.33
2023-01-01,Australia,Visakhapatnam,Coal,Capesize,182142,1461,1340,1664,619.6,82.2,3.4,0.69,129.0,79.96,28.92
2023-01-01,Australia,Visakhapatnam,Iron Ore,Capesize,181079,1461,1340,1664,619.6,82.2,4.0,0.63,121.3,79.96,31.03
2023-01-01,Australia,Visakhapatnam,Coal,Supramax,60273,1461,1340,1664,619.6,82.2,3.5,0.65,131.4,79.96,36.17
2023-01-01,Australia,Visakhapatnam,Iron Ore,Supramax,59734,1461,1340,1664,619.6,82.2,4.0,0.62,112.3,79.96,40.88
2023-01-01,Australia,Paradip,Coal,Panamax,70858,1461,1340,1664,619.6,82.2,3.6,0.66,130.7,79.96,32.03
2023-01-01,Australia,Paradip,Iron Ore,Panamax,80426,1461,1340,1664,619.6,82.2,3.2,0.56,125.2,79.96,35.54
2023-01-01,Australia,Paradip,Coal,Capesize,192008,1461,1340,1664,619.6,82.2,3.7,0.6,126.9,79.96,30.07
2023-01-01,Australia,Paradip,Iron Ore,Capesize,187926,1461,1340,1664,619.6,82.2,3.4,0.62,132.3,79.96,31.08
2023-01-01,Australia,Paradip,Coal,Supramax,56892,1461,1340,1664,619.6,82.2,3.4,0.66,115.6,79.96,37.41
2023-01-01,Australia,Paradip,Iron Ore,Supramax,51509,1461,1340,1664,619.6,82.2,3.1,0.7,141.5,79.96,37.9
2023-01-01,Australia,Chennai,Coal,Panamax,76551,1461,1340,1664,619.6,82.2,4.1,0.65,134.9,79.96,31.75
2023-01-01,Australia,Chennai,Iron Ore,Panamax,73540,1461,1340,1664,619.6,82.2,3.9,0.55,117.9,79.96,34.95
2023-01-01,Australia,Chennai,Coal,Capesize,190411,1461,1340,1664,619.6,82.2,3.1,0.61,126.6,79.96,28.99
2023-01-01,Australia,Chennai,Iron Ore,Capesize,176645,1461,1340,1664,619.6,82.2,3.2,0.6,129.4,79.96,30.61
2023-01-01,Australia,Chennai,Coal,Supramax,56938,1461,1340,1664,619.6,82.2,3.4,0.64,133.1,79.96,35.51
2023-01-01,Australia,Chennai,Iron Ore,Supramax,53187,1461,1340,1664,619.6,82.2,3.7,0.56,123.8,79.96,38.55
2023-01-01,Indonesia,Visakhapatnam,Coal,Panamax,78600,1461,1340,1664,619.6,82.2,3.5,0.64,124.8,79.96,12.5
2023-01-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80318,1461,1340,1664,619.6,82.2,2.9,0.74,131.0,79.96,12.0
2023-01-01,Indonesia,Visakhapatnam,Coal,Capesize,191499,1461,1340,1664,619.6,82.2,4.1,0.64,142.3,79.96,12.0
2023-01-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,182285,1461,1340,1664,619.6,82.2,3.4,0.62,148.1,79.96,12.0
2023-01-01,Indonesia,Visakhapatnam,Coal,Supramax,55101,1461,1340,1664,619.6,82.2,3.5,0.71,110.0,79.96,12.0
2023-01-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,56970,1461,1340,1664,619.6,82.2,3.5,0.68,134.2,79.96,13.57
2023-01-01,Indonesia,Paradip,Coal,Panamax,69334,1461,1340,1664,619.6,82.2,4.0,0.71,129.5,79.96,12.04
2023-01-01,Indonesia,Paradip,Iron Ore,Panamax,73980,1461,1340,1664,619.6,82.2,3.4,0.7,132.1,79.96,12.0
2023-01-01,Indonesia,Paradip,Coal,Capesize,161007,1461,1340,1664,619.6,82.2,3.3,0.7,127.5,79.96,12.0
2023-01-01,Indonesia,Paradip,Iron Ore,Capesize,167533,1461,1340,1664,619.6,82.2,3.2,0.71,120.7,79.96,12.0
2023-01-01,Indonesia,Paradip,Coal,Supramax,56978,1461,1340,1664,619.6,82.2,3.3,0.68,132.8,79.96,13.13
2023-01-01,Indonesia,Paradip,Iron Ore,Supramax,57366,1461,1340,1664,619.6,82.2,3.5,0.66,131.1,79.96,13.97
2023-02-01,Australia,Visakhapatnam,Coal,Panamax,80591,1658,1574,1713,598.0,83.7,4.1,0.62,117.5,79.93,33.6
2023-02-01,Australia,Visakhapatnam,Iron Ore,Panamax,77343,1658,1574,1713,598.0,83.7,3.7,0.7,124.9,79.93,34.17
2023-02-01,Australia,Visakhapatnam,Coal,Capesize,169800,1658,1574,1713,598.0,83.7,4.2,0.6,137.6,79.93,30.55
2023-02-01,Australia,Visakhapatnam,Iron Ore,Capesize,191443,1658,1574,1713,598.0,83.7,4.0,0.62,121.6,79.93,31.63
2023-02-01,Australia,Visakhapatnam,Coal,Supramax,50217,1658,1574,1713,598.0,83.7,3.7,0.64,113.8,79.93,38.03
2023-02-01,Australia,Visakhapatnam,Iron Ore,Supramax,59518,1658,1574,1713,598.0,83.7,2.9,0.68,133.3,79.93,38.65
2023-02-01,Australia,Paradip,Coal,Panamax,76705,1658,1574,1713,598.0,83.7,4.0,0.64,119.4,79.93,33.5
2023-02-01,Australia,Paradip,Iron Ore,Panamax,79816,1658,1574,1713,598.0,83.7,3.6,0.74,128.9,79.93,34.18
2023-02-01,Australia,Paradip,Coal,Capesize,169835,1658,1574,1713,598.0,83.7,4.4,0.59,123.6,79.93,31.38
2023-02-01,Australia,Paradip,Iron Ore,Capesize,177814,1658,1574,1713,598.0,83.7,3.6,0.65,123.5,79.93,32.03
2023-02-01,Australia,Paradip,Coal,Supramax,58941,1658,1574,1713,598.0,83.7,3.8,0.68,115.9,79.93,37.58
2023-02-01,Australia,Paradip,Iron Ore,Supramax,58663,1658,1574,1713,598.0,83.7,4.0,0.66,135.2,79.93,39.75
2023-02-01,Australia,Chennai,Coal,Panamax,68053,1658,1574,1713,598.0,83.7,3.4,0.64,129.8,79.93,32.09
2023-02-01,Australia,Chennai,Iron Ore,Panamax,70774,1658,1574,1713,598.0,83.7,3.4,0.62,132.8,79.93,35.1
2023-02-01,Australia,Chennai,Coal,Capesize,190666,1658,1574,1713,598.0,83.7,3.5,0.63,113.4,79.93,28.91
2023-02-01,Australia,Chennai,Iron Ore,Capesize,180372,1658,1574,1713,598.0,83.7,3.4,0.66,120.3,79.93,30.41
2023-02-01,Australia,Chennai,Coal,Supramax,54606,1658,1574,1713,598.0,83.7,3.9,0.57,120.8,79.93,37.44
2023-02-01,Australia,Chennai,Iron Ore,Supramax,56496,1658,1574,1713,598.0,83.7,3.3,0.66,120.0,79.93,37.99
2023-02-01,Indonesia,Visakhapatnam,Coal,Panamax,70592,1658,1574,1713,598.0,83.7,4.3,0.55,121.0,79.93,14.42
2023-02-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,72171,1658,1574,1713,598.0,83.7,3.4,0.65,119.0,79.93,12.43
2023-02-01,Indonesia,Visakhapatnam,Coal,Capesize,164238,1658,1574,1713,598.0,83.7,4.8,0.58,112.1,79.93,13.32
2023-02-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164809,1658,1574,1713,598.0,83.7,3.5,0.67,130.0,79.93,12.0
2023-02-01,Indonesia,Visakhapatnam,Coal,Supramax,56357,1658,1574,1713,598.0,83.7,3.6,0.57,141.8,79.93,13.98
2023-02-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54317,1658,1574,1713,598.0,83.7,4.3,0.65,119.4,79.93,13.75
2023-02-01,Indonesia,Paradip,Coal,Panamax,75500,1658,1574,1713,598.0,83.7,3.5,0.67,123.8,79.93,12.0
2023-02-01,Indonesia,Paradip,Iron Ore,Panamax,75118,1658,1574,1713,598.0,83.7,3.9,0.66,123.7,79.93,12.27
2023-02-01,Indonesia,Paradip,Coal,Capesize,181799,1658,1574,1713,598.0,83.7,3.9,0.65,127.7,79.93,12.0
2023-02-01,Indonesia,Paradip,Iron Ore,Capesize,179691,1658,1574,1713,598.0,83.7,3.8,0.6,124.1,79.93,12.0
2023-02-01,Indonesia,Paradip,Coal,Supramax,58937,1658,1574,1713,598.0,83.7,3.4,0.63,128.5,79.93,13.19
2023-02-01,Indonesia,Paradip,Iron Ore,Supramax,57509,1658,1574,1713,598.0,83.7,3.2,0.71,141.3,79.93,13.14
2023-03-01,Australia,Visakhapatnam,Coal,Panamax,69488,1711,1612,1902,620.6,88.7,4.2,0.62,126.5,79.12,36.1
2023-03-01,Australia,Visakhapatnam,Iron Ore,Panamax,82397,1711,1612,1902,620.6,88.7,3.3,0.65,116.7,79.12,36.86
2023-03-01,Australia,Visakhapatnam,Coal,Capesize,177439,1711,1612,1902,620.6,88.7,3.6,0.63,128.3,79.12,31.59
2023-03-01,Australia,Visakhapatnam,Iron Ore,Capesize,180485,1711,1612,1902,620.6,88.7,4.1,0.59,131.5,79.12,34.82
2023-03-01,Australia,Visakhapatnam,Coal,Supramax,53236,1711,1612,1902,620.6,88.7,4.4,0.6,122.9,79.12,42.3
2023-03-01,Australia,Visakhapatnam,Iron Ore,Supramax,59614,1711,1612,1902,620.6,88.7,3.8,0.62,132.4,79.12,43.63
2023-03-01,Australia,Paradip,Coal,Panamax,68899,1711,1612,1902,620.6,88.7,3.4,0.66,138.7,79.12,36.17
2023-03-01,Australia,Paradip,Iron Ore,Panamax,82102,1711,1612,1902,620.6,88.7,4.2,0.63,122.9,79.12,39.42
2023-03-01,Australia,Paradip,Coal,Capesize,177221,1711,1612,1902,620.6,88.7,4.0,0.62,130.1,79.12,33.36
2023-03-01,Australia,Paradip,Iron Ore,Capesize,184034,1711,1612,1902,620.6,88.7,3.8,0.6,136.9,79.12,34.76
